Simulation_ID,Agent_ID,Survived,Age,Risk_Level,Strategy,Health_End,Escape_Time,Has_Relatives
af577996-2b19-4eab-a0ac-7b57ed24e5a7,1,True,37,0.7193810701680902,nearest_exit,100,55,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,2,True,65,0.66765279614342,nearest_exit,100,218,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,3,True,18,0.42371473101551704,nearest_exit,100,22,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,4,True,10,0.12246895647892622,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,5,True,2,0.7461413905830643,nearest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,6,True,12,0.640430116643777,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,7,True,24,0.2904746885353815,nearest_exit,100,26,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,8,True,13,0.16275175904649508,nearest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,9,True,73,0.37103186384028264,nearest_exit,100,36,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,10,True,67,0.2514116551704775,nearest_exit,100,23,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,11,True,49,0.8315872487911963,nearest_exit,100,2,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,12,True,17,0.14755048763057746,nearest_exit,100,2,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,13,True,8,0.19211563605238746,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,14,True,6,0.569055108820076,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,15,True,35,0.710438460215907,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,16,True,50,0.10456230851276445,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,17,True,7,0.5555166123310378,nearest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,18,True,49,0.5714380701115157,nearest_exit,100,3,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,19,True,51,0.4094298910365417,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,20,True,38,0.3549364803683196,nearest_exit,100,74,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,21,True,27,0.5758686840502819,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,22,True,39,0.35351144704965354,safest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,23,True,46,0.11965763935045609,safest_exit,100,225,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,24,True,16,0.8282868804431769,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,25,True,30,0.6028114150202726,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,26,True,13,0.8733647684122542,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,27,True,50,0.5679603163091216,safest_exit,100,230,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,28,True,28,0.2746923439838141,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,29,True,62,0.8389927443734324,safest_exit,100,55,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,30,True,17,0.5389751761132313,safest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,31,True,22,0.816612900881038,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,32,True,78,0.34177881177717684,safest_exit,98,91,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,33,True,2,0.27929763852803,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,34,True,47,0.2541400378068974,safest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,35,True,60,0.7544760048310603,safest_exit,82,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,36,True,64,0.35158589744872193,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,37,True,23,0.20621533255652116,safest_exit,100,90,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,38,True,77,0.5474647433258413,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,39,True,27,0.22016138148223413,safest_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,40,True,6,0.18848958124007123,safest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,41,True,44,0.24380306789261497,least_crowded_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,42,True,27,0.7328428044872344,least_crowded_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,43,True,26,0.87247993965546,least_crowded_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,44,True,32,0.292258814907704,nearest_exit,90,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,45,True,57,0.7849877166204368,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,46,True,54,0.32958863725136034,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,47,True,72,0.5988595129444928,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,48,True,24,0.3199840734799143,least_crowded_exit,100,-1,True
af577996-2b19-4eab-a0ac-7b57ed24e5a7,49,True,17,0.7303890020811192,nearest_exit,100,-1,False
af577996-2b19-4eab-a0ac-7b57ed24e5a7,50,True,12,0.3378397213990064,least_crowded_exit,100,-1,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,1,True,17,0.39944140500898095,nearest_exit,100,1,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,2,True,68,0.5738392134759734,nearest_exit,100,18,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,3,True,5,0.8057926056484482,nearest_exit,100,338,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,4,True,3,0.36523546832738985,nearest_exit,100,54,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,5,True,12,0.8564562042107349,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,6,True,25,0.23527775507522863,nearest_exit,100,54,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,7,True,14,0.4787157167349658,nearest_exit,100,1,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,8,True,25,0.41156340264610547,nearest_exit,100,17,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,9,True,64,0.13442178213865086,nearest_exit,100,54,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,10,True,22,0.42657739527161176,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,11,True,46,0.7377212785958037,nearest_exit,100,41,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,12,True,74,0.7796290819178958,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,13,True,48,0.7412016555951347,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,14,True,4,0.69933738276156,nearest_exit,100,339,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,15,True,23,0.43807192283365437,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,16,True,32,0.5574612944417561,nearest_exit,100,22,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,17,True,35,0.7358064758969195,nearest_exit,100,54,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,18,True,32,0.44781018561899544,nearest_exit,100,194,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,19,True,15,0.7763311155939989,nearest_exit,100,1,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,20,True,2,0.10272962931262981,nearest_exit,100,55,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,21,True,75,0.870611428019194,safest_exit,100,72,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,22,True,76,0.7622554553527584,safest_exit,100,58,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,23,True,71,0.5479423234780234,safest_exit,100,55,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,24,True,30,0.8372575815705099,safest_exit,100,86,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,25,True,18,0.47313202636908236,safest_exit,100,58,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,26,True,20,0.30735767867455355,safest_exit,100,84,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,27,True,42,0.8491755123714774,safest_exit,100,55,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,28,True,68,0.3147853327807737,safest_exit,100,77,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,29,True,77,0.7407547842881347,safest_exit,100,71,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,30,True,54,0.2543037603844585,safest_exit,12,329,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,31,True,53,0.7801638848697741,safest_exit,100,62,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,32,True,66,0.4613630191678112,safest_exit,100,56,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,33,True,70,0.34811772052716106,safest_exit,100,55,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,34,True,25,0.3561450047676372,safest_exit,100,73,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,35,True,54,0.19597522136396545,safest_exit,100,69,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,36,True,40,0.8279416181331769,safest_exit,100,91,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,37,True,63,0.7207988503194933,safest_exit,28,292,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,38,True,54,0.2898666753774795,safest_exit,100,76,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,39,True,69,0.1696048898250802,safest_exit,100,64,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,40,True,44,0.3765580648322152,safest_exit,100,74,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,41,True,27,0.45958208220053265,nearest_exit,100,78,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,42,True,5,0.7020156792884824,least_crowded_exit,100,54,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,43,True,16,0.677999186425067,least_crowded_exit,100,56,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,44,False,15,0.8874917534258265,nearest_exit,0,-1,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,45,True,43,0.8538762950290114,nearest_exit,100,7,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,46,True,16,0.7576437184748146,least_crowded_exit,100,17,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,47,True,49,0.633291667077443,nearest_exit,100,78,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,48,True,38,0.45741557533458566,nearest_exit,100,59,False
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,49,True,27,0.8598722157278332,least_crowded_exit,100,54,True
29bf1a5e-7e23-4b6a-8e78-79584c8a55d2,50,True,38,0.7547299833669008,nearest_exit,100,109,False
ac5f18e5-1b95-4395-aafb-20f4d97afffd,1,True,14,0.8608416410786852,nearest_exit,100,72,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,2,True,1,0.30275108290348596,nearest_exit,100,2,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,3,True,50,0.5717814099575359,nearest_exit,100,72,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,4,True,68,0.2531521057055518,nearest_exit,100,72,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,5,True,63,0.1660657651568962,nearest_exit,100,1,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,6,True,71,0.8380711164331353,nearest_exit,100,72,False
ac5f18e5-1b95-4395-aafb-20f4d97afffd,7,True,27,0.4965288439368303,nearest_exit,100,73,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,8,True,32,0.20838929813027704,nearest_exit,100,61,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,9,True,3,0.7100066010924899,nearest_exit,100,72,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,10,True,4,0.11670835296381857,nearest_exit,100,73,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,11,True,55,0.2642824738496411,nearest_exit,100,38,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,12,True,34,0.48346862599462226,nearest_exit,100,74,False
ac5f18e5-1b95-4395-aafb-20f4d97afffd,13,True,17,0.35029935006724455,nearest_exit,100,56,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,14,True,21,0.8333865310064564,nearest_exit,100,72,True
ac5f18e5-1b95-4395-aafb-20f4d97afffd,15,True,25,0.8440746010943663,nearest_exit,100,2,True
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,1,True,7,0.7848777953535273,nearest_exit,100,206,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,2,True,5,0.3448213415833973,nearest_exit,100,218,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,3,True,76,0.6610077219462372,nearest_exit,98,182,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,4,True,8,0.24813508570313944,nearest_exit,100,107,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,5,True,41,0.6066976158541069,nearest_exit,100,225,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,6,True,78,0.1837817170905737,nearest_exit,100,178,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,7,True,68,0.4511625902884211,nearest_exit,100,206,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,8,True,73,0.14764972283264763,nearest_exit,100,110,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,9,True,31,0.8868497655220554,nearest_exit,100,200,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,10,True,68,0.8249870422250147,nearest_exit,100,204,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,11,True,43,0.48471154989484155,nearest_exit,100,216,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,12,True,71,0.8566034498958585,nearest_exit,100,51,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,13,True,63,0.33078414236337894,nearest_exit,100,214,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,14,True,5,0.8981085813394117,nearest_exit,92,146,False
9c1c7340-3e1a-4c47-a19a-b82eaab1f1ba,15,True,70,0.19335160076151647,nearest_exit,100,88,False
8f912218-c258-4ee7-9cc0-e70647014429,1,True,60,0.40971663183008133,nearest_exit,100,144,False
8f912218-c258-4ee7-9cc0-e70647014429,2,True,34,0.7351552513710363,nearest_exit,100,128,False
8f912218-c258-4ee7-9cc0-e70647014429,3,True,15,0.35618111955202003,nearest_exit,100,131,False
8f912218-c258-4ee7-9cc0-e70647014429,4,True,72,0.6191506711563882,nearest_exit,86,149,False
8f912218-c258-4ee7-9cc0-e70647014429,5,True,48,0.3838035166757766,nearest_exit,100,117,False
8f912218-c258-4ee7-9cc0-e70647014429,6,True,62,0.36934484143565005,nearest_exit,100,126,False
8f912218-c258-4ee7-9cc0-e70647014429,7,True,77,0.1287855132005591,nearest_exit,100,138,False
8f912218-c258-4ee7-9cc0-e70647014429,8,True,53,0.1166791191204454,nearest_exit,100,126,False
8f912218-c258-4ee7-9cc0-e70647014429,9,True,34,0.8305727777518612,nearest_exit,98,148,False
8f912218-c258-4ee7-9cc0-e70647014429,10,True,35,0.2898624150484248,nearest_exit,100,21,False
8f912218-c258-4ee7-9cc0-e70647014429,11,True,54,0.8292013741146901,nearest_exit,100,27,False
8f912218-c258-4ee7-9cc0-e70647014429,12,True,61,0.21160923986796362,nearest_exit,100,34,False
8f912218-c258-4ee7-9cc0-e70647014429,13,True,40,0.8557135486168452,nearest_exit,100,136,False
8f912218-c258-4ee7-9cc0-e70647014429,14,True,40,0.6656810003750426,nearest_exit,100,149,False
8f912218-c258-4ee7-9cc0-e70647014429,15,True,20,0.23301725498956938,nearest_exit,100,130,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,1,True,35,0.11057339518039272,nearest_exit,100,30,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,2,True,50,0.8011779601096264,nearest_exit,100,39,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,3,True,58,0.5859932738536631,nearest_exit,100,23,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,4,True,68,0.29253789142083947,nearest_exit,100,16,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,5,True,28,0.4852386482940637,nearest_exit,100,155,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,6,True,28,0.7962221975235652,nearest_exit,72,134,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,7,True,34,0.6873868093984741,nearest_exit,100,26,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,8,True,37,0.45282650389365264,nearest_exit,100,172,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,9,True,10,0.5090481074787329,nearest_exit,100,68,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,10,True,46,0.22957646057768832,nearest_exit,100,237,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,11,True,71,0.6162077655573536,nearest_exit,100,161,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,12,True,36,0.4763180826027765,nearest_exit,100,156,True
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,13,True,11,0.3410440506651183,nearest_exit,100,75,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,14,True,4,0.813170357108282,nearest_exit,100,162,False
7c85a5d3-7ddd-454c-a63c-4670e6b1ccf7,15,True,44,0.5566176356704501,nearest_exit,100,20,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,1,True,45,0.357324028653374,nearest_exit,100,48,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,2,True,43,0.5091880157814969,nearest_exit,100,24,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,3,True,23,0.2885917115072453,nearest_exit,100,79,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,4,True,5,0.38052220430783856,nearest_exit,100,106,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,5,True,67,0.3434821983879015,nearest_exit,100,86,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,6,True,58,0.8844969236942547,nearest_exit,100,66,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,7,True,19,0.3866524424777764,nearest_exit,100,146,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,8,True,33,0.7705621456280832,nearest_exit,100,93,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,9,True,62,0.19990763013732657,nearest_exit,100,85,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,10,True,77,0.5914171019448758,nearest_exit,100,49,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,11,True,32,0.4381211392344966,nearest_exit,100,29,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,12,True,40,0.8186636494097876,nearest_exit,100,60,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,13,True,65,0.36817385684384707,nearest_exit,100,81,False
83b5b55b-429c-4913-9a77-4d9289dd2ab1,14,True,11,0.5246646739179203,nearest_exit,100,65,True
83b5b55b-429c-4913-9a77-4d9289dd2ab1,15,True,78,0.33390764811607965,nearest_exit,100,62,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,1,True,21,0.13868937008711707,nearest_exit,100,99,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,2,True,61,0.6461497980586267,nearest_exit,100,180,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,3,True,21,0.39699601668134665,nearest_exit,100,9,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,4,True,38,0.7575396576807684,nearest_exit,100,184,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,5,True,71,0.42292071763136074,nearest_exit,100,185,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,6,True,19,0.8542082240023499,nearest_exit,100,5,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,7,True,79,0.44279753685471135,nearest_exit,100,18,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,8,True,11,0.24749997245743682,nearest_exit,100,8,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,9,True,14,0.11181561269225081,nearest_exit,100,178,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,10,True,78,0.47377609807079357,nearest_exit,100,116,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,11,True,6,0.8395082809475494,nearest_exit,100,142,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,12,True,41,0.8353804455513257,nearest_exit,100,145,False
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,13,True,75,0.5364215339200601,nearest_exit,100,157,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,14,True,55,0.3600542324678718,nearest_exit,100,12,True
2d5f57a9-f5d3-4fe6-aed4-8627e8524a6d,15,True,23,0.7431775904175552,nearest_exit,98,101,False
ce09c441-f49a-496a-95f9-2b757feb3b86,1,True,77,0.4618169028437171,nearest_exit,100,126,True
ce09c441-f49a-496a-95f9-2b757feb3b86,2,True,50,0.84912788378139,nearest_exit,100,116,False
ce09c441-f49a-496a-95f9-2b757feb3b86,3,True,72,0.5300143133781211,nearest_exit,100,37,False
ce09c441-f49a-496a-95f9-2b757feb3b86,4,True,20,0.6809534616255177,nearest_exit,100,38,False
ce09c441-f49a-496a-95f9-2b757feb3b86,5,True,76,0.8781011328612055,nearest_exit,100,202,False
ce09c441-f49a-496a-95f9-2b757feb3b86,6,True,47,0.22145245644222636,nearest_exit,100,17,True
ce09c441-f49a-496a-95f9-2b757feb3b86,7,True,71,0.8073398186551495,nearest_exit,98,124,True
ce09c441-f49a-496a-95f9-2b757feb3b86,8,True,31,0.4643642896379525,nearest_exit,100,33,True
ce09c441-f49a-496a-95f9-2b757feb3b86,9,True,45,0.5483225176947255,nearest_exit,100,100,True
ce09c441-f49a-496a-95f9-2b757feb3b86,10,True,10,0.3735903941468991,nearest_exit,100,124,False
ce09c441-f49a-496a-95f9-2b757feb3b86,11,True,71,0.1792285810087643,nearest_exit,94,33,False
ce09c441-f49a-496a-95f9-2b757feb3b86,12,True,76,0.5213774828259478,nearest_exit,86,37,True
ce09c441-f49a-496a-95f9-2b757feb3b86,13,True,35,0.46926663367526567,nearest_exit,94,29,False
ce09c441-f49a-496a-95f9-2b757feb3b86,14,True,53,0.44121508946099375,nearest_exit,20,110,False
ce09c441-f49a-496a-95f9-2b757feb3b86,15,True,21,0.2780114234544009,nearest_exit,100,104,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,1,True,34,0.17446690558430067,nearest_exit,100,205,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,2,True,45,0.17870108064603257,nearest_exit,100,198,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,3,True,25,0.8334004619710884,nearest_exit,100,195,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,4,True,68,0.38177196421282866,nearest_exit,100,17,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,5,True,71,0.18510432679265787,nearest_exit,100,45,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,6,True,34,0.13842107344370558,nearest_exit,100,206,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,7,True,55,0.23325910393729102,nearest_exit,100,196,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,8,True,4,0.3799877937783561,nearest_exit,100,37,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,9,True,17,0.3278762148151565,nearest_exit,100,69,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,10,True,33,0.3290042619086685,nearest_exit,100,194,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,11,True,6,0.38192778568725727,nearest_exit,100,14,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,12,True,73,0.6715451339562993,nearest_exit,100,75,True
50761285-c65e-432b-b0e8-59e36c9bdfe4,13,True,6,0.6507275449355217,nearest_exit,100,97,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,14,True,26,0.8051348413184451,nearest_exit,100,102,False
50761285-c65e-432b-b0e8-59e36c9bdfe4,15,True,44,0.5658433548258657,nearest_exit,100,41,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,1,True,35,0.7593573775796495,nearest_exit,100,202,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,2,True,25,0.7510006466037192,nearest_exit,100,207,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,3,True,65,0.1972577856573742,nearest_exit,100,28,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,4,True,13,0.3447965839358156,nearest_exit,100,224,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,5,True,18,0.7559635791656754,nearest_exit,100,191,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,6,True,66,0.47071597397333287,nearest_exit,100,206,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,7,True,25,0.8445394581263086,nearest_exit,100,225,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,8,True,57,0.39267552275900897,nearest_exit,100,207,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,9,True,29,0.1639386527193719,nearest_exit,92,141,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,10,True,3,0.1562301019085897,nearest_exit,100,204,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,11,True,42,0.2987297315748947,nearest_exit,100,34,False
6cb14b46-ee17-450a-b05d-4709bb37a4b8,12,True,68,0.6198143701165068,nearest_exit,100,208,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,13,True,16,0.7563090306003654,nearest_exit,100,194,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,14,True,80,0.8921417003409098,nearest_exit,88,153,True
6cb14b46-ee17-450a-b05d-4709bb37a4b8,15,True,67,0.8641221257135986,nearest_exit,100,218,False
fb93efa7-2253-42ba-a02f-f0511578998e,1,True,12,0.797171514359235,safest_exit,100,348,False
fb93efa7-2253-42ba-a02f-f0511578998e,2,True,39,0.8987687603712041,safest_exit,100,296,False
fb93efa7-2253-42ba-a02f-f0511578998e,3,True,37,0.2103894178117626,safest_exit,100,126,False
fb93efa7-2253-42ba-a02f-f0511578998e,4,True,59,0.16226537765581198,safest_exit,100,291,False
fb93efa7-2253-42ba-a02f-f0511578998e,5,True,43,0.5999091675588937,safest_exit,100,171,False
fb93efa7-2253-42ba-a02f-f0511578998e,6,True,35,0.1599832998605768,safest_exit,100,341,False
fb93efa7-2253-42ba-a02f-f0511578998e,7,True,79,0.317924584021936,safest_exit,100,307,False
fb93efa7-2253-42ba-a02f-f0511578998e,8,True,16,0.2159342411918126,safest_exit,100,301,False
fb93efa7-2253-42ba-a02f-f0511578998e,9,True,17,0.1463627180257622,safest_exit,100,292,False
fb93efa7-2253-42ba-a02f-f0511578998e,10,True,54,0.2870260026355459,safest_exit,100,144,False
fb93efa7-2253-42ba-a02f-f0511578998e,11,True,64,0.7448979412858169,safest_exit,100,277,False
fb93efa7-2253-42ba-a02f-f0511578998e,12,True,56,0.11182035994121842,safest_exit,94,208,False
